did,user,name,url,description,cids,avg_power,avg_cost,total_likes,tags,lastup,collection_date,last_update
08rn6or4vx5cet84wg7,lowkeyitzdax,Move B$tch,https://marvelsnapzone.com/decks/move-btch-jgvg6/,,"[106, 181, 81, 125, 169, 40, 66, 287, 102, 286, 95, 8]",4.2,3.0,0,,0,2023-10-01 15:21:36.060252,1969-12-31 19:00:00
08xbwjyc75r2fosj6ve,imoemiku,Deck 9,https://marvelsnapzone.com/decks/deck-9-kx0xu/,,"[176, 52, 31, 209, 247, 113, 240, 204, 195, 84, 4, 190]",4.2,3.6,0,,0,2023-10-01 15:21:36.061838,1969-12-31 19:00:00
09025km3ickdblw99fc,bad_motivator,Thanos ValkHulk,https://marvelsnapzone.com/decks/thanos-valkhulk-nu0hj-r8g0y/,,"[262, 277, 52, 285, 90, 240, 224, 30, 195, 283, 226, 258]",3.3,3.6,0,,0,2023-10-01 15:21:36.063418,1969-12-31 19:00:00
0903l0zp2vz4pg9an9i,thed,Thanos [Lamby],https://marvelsnapzone.com/decks/thanos-lamby-f2eo5/,,"[293, 135, 118, 294, 224, 62, 131, 64, 8, 258, 141, 57]",5.5,4.6,0,,0,2023-10-01 15:21:36.064995,1969-12-31 19:00:00
091um8bidt4iyawopgx,cchug2001,lockdown,https://marvelsnapzone.com/decks/lockdown-2dmlu-thqe0/,,"[176, 52, 13, 430, 247, 44, 113, 240, 145, 195, 121, 8]",3.8,3.2,0,,0,2023-10-01 15:21:36.066569,1969-12-31 19:00:00
095v5jk2kybsike7wad,elrandur,Deck 4,https://marvelsnapzone.com/decks/deck-4-jc67p/,,"[310, 153, 232, 174, 48, 102, 224, 111, 204, 297, 46, 23]",4.3,3.4,0,,0,2023-10-01 15:21:36.068142,1969-12-31 19:00:00
0996nxizl9t48trtgte,rajjn,walemazzo,https://marvelsnapzone.com/decks/walemazzo-ywjbm/,,"[143, 181, 10, 261, 34, 219, 134, 44, 163, 297, 62, 8]",3.3,2.8,0,,0,2023-10-01 15:21:36.069711,1969-12-31 19:00:00
09e364hdfbv1hcenwqr,loptr,Agatha all along,https://marvelsnapzone.com/decks/agatha-all-along-ooyai/,,"[182, 244, 309, 37, 218, 430, 118, 112, 100, 5, 87, 57]",4.0,3.4,0,,0,2023-10-01 15:21:36.071292,1969-12-31 19:00:00
09ejwvfpj6z79lkj6s1,paracetabolo,onde alte per il dottore,https://marvelsnapzone.com/decks/onde-alte-per-il-dottore-f800a/,,"[293, 252, 156, 138, 294, 48, 443, 79, 269, 1, 64, 101]",4.4,3.3,0,,0,2023-10-01 15:21:36.072860,1969-12-31 19:00:00
09hzyva9k82e2w4uepq,fancypelican,Silver Phoenix,https://marvelsnapzone.com/decks/silver-phoenix-7avuq/,,"[182, 32, 37, 302, 232, 110, 118, 284, 212, 58, 413, 221]",2.9,2.8,0,,0,2023-10-01 15:21:36.074404,1969-12-31 19:00:00
09im55bvge57eqfxxo3,killer-mike,GotG.Chadlactus,https://marvelsnapzone.com/decks/gotgchadlactus-accrn/,,"[293, 196, 118, 294, 443, 116, 65, 409, 82, 258, 101, 57]",5.2,4.5,0,,0,2023-10-01 15:21:36.075881,1969-12-31 19:00:00
09j9gr942yhang335eo,iklaus,modok,https://marvelsnapzone.com/decks/modok-tsi0u/,,"[252, 165, 255, 42, 164, 128, 256, 69, 97, 157, 12, 8]",4.3,3.4,0,,0,2023-10-01 15:21:39.021272,1969-12-31 19:00:00
09nn4blv1f3lqq52ard,knarzknarz,Deck 11,https://marvelsnapzone.com/decks/deck-11-ud85x/,,"[293, 453, 135, 272, 69, 112, 443, 408, 8, 101, 141, 264]",6.2,4.0,0,,0,2023-10-01 15:21:39.022928,1969-12-31 19:00:00
09r4u3xwu06m79gqpa2,sir_lex,BEWDOK,https://marvelsnapzone.com/decks/bewdok-5q8n8/,,"[455, 309, 165, 255, 42, 174, 468, 128, 69, 231, 157, 12]",3.7,3.0,0,,0,2023-10-01 15:21:39.024569,1969-12-31 19:00:00
09ww77xjolmguw2pnq9,mustache,DD Collector,https://marvelsnapzone.com/decks/dd-collector-jqdqb/,,"[252, 181, 199, 10, 261, 13, 144, 219, 7, 163, 180, 62]",2.4,2.4,0,,0,2023-10-01 15:21:39.026207,1969-12-31 19:00:00
09x0y45xu4op2np4pr0,o-do-vai,愛國衝浪,https://marvelsnapzone.com/decks/-p1yy7/,,"[81, 155, 173, 191, 31, 232, 2, 107, 30, 467, 64, 8]",2.8,4.0,0,,0,2023-10-01 15:21:39.027855,1969-12-31 19:00:00
09zp32czuv9sfns4yxn,jayway007,BK OG,https://marvelsnapzone.com/decks/bk-og-u7y80/,,"[120, 182, 10, 81, 21, 301, 118, 471, 102, 107, 257, 221]",1.6,3.0,0,,0,2023-10-01 15:21:39.029498,1969-12-31 19:00:00
0a5nz2btup98uf733dz,rickzee,Invisible Sera,https://marvelsnapzone.com/decks/invisible-sera-osqc4/,,"[120, 182, 10, 105, 171, 21, 99, 209, 118, 224, 221, 64]",2.3,2.9,0,,0,2023-10-01 15:21:39.031113,1969-12-31 19:00:00
0a6v7kbp7f2328jxyfz,ohparfait,Deck 14,https://marvelsnapzone.com/decks/deck-14-njxza/,,"[138, 218, 169, 217, 40, 118, 287, 224, 445, 195, 121, 95]",3.7,3.3,0,,0,2023-10-01 15:21:39.032722,1969-12-31 19:00:00
0abyaeufamnwsw98azd,aodin,Timmy,https://marvelsnapzone.com/decks/timmy-26lxf/,,"[93, 156, 198, 146, 245, 219, 411, 48, 269, 107, 1, 101]",3.8,2.9,0,,0,2023-10-01 15:21:39.034301,1969-12-31 19:00:00
0ac9el7zzv11hvgybyt,gibor,Conquest 2.0,https://marvelsnapzone.com/decks/conquest-20-zada6/,,"[6, 199, 52, 310, 294, 7, 224, 297, 195, 4, 64, 141]",4.3,3.5,0,,0,2023-10-01 15:21:39.035890,1969-12-31 19:00:00
0ai3mp2ovactlk0q6xn,bufar,Deck 5,https://marvelsnapzone.com/decks/deck-5-2fghv/,,"[120, 182, 10, 138, 219, 171, 21, 209, 118, 224, 79, 221]",2.3,2.7,0,,0,2023-10-01 15:21:39.037481,1969-12-31 19:00:00
0ainvncy1jjbtng4aj5,eternalnpc,Deck 11,https://marvelsnapzone.com/decks/deck-11-ia4v9/,,"[252, 407, 76, 104, 124, 185, 21, 44, 224, 117, 30, 281]",2.5,2.7,0,,0,2023-10-01 15:21:39.039089,1969-12-31 19:00:00
0ajbndg6vyddvsmgfy7,zgred,Hawk Conquest,https://marvelsnapzone.com/decks/hawk-conquest-puwn7/,,"[124, 181, 310, 118, 208, 294, 54, 224, 79, 445, 64, 8]",3.6,3.4,0,,0,2023-10-01 15:21:39.040669,1969-12-31 19:00:00
0anbozsa996imqr7ioi,wink,C FINI,https://marvelsnapzone.com/decks/c-fini-4wlwd/,,"[302, 90, 75, 294, 240, 224, 100, 429, 409, 82, 61, 57]",3.5,4.5,0,,0,2023-10-01 15:21:39.042256,1969-12-31 19:00:00
0ap3wgwxq3399gx577q,maxie,Freddy w/o Chavez,https://marvelsnapzone.com/decks/freddy-wo-chavez-y84cv/,,"[56, 182, 395, 81, 37, 302, 118, 284, 58, 102, 409, 57]",3.1,2.9,0,,0,2023-10-01 15:21:39.043818,1969-12-31 19:00:00
0aqxkf7vth5mszhcn9f,rmurph89,Daken,https://marvelsnapzone.com/decks/daken-o6d59/,,"[182, 81, 37, 302, 83, 468, 102, 303, 413, 257, 25, 14]",2.4,3.3,0,,0,2023-10-01 15:21:39.045345,1969-12-31 19:00:00
0at0r0902m1x6fzj3dl,loryhole,Odinsand,https://marvelsnapzone.com/decks/odinsand-13sso/,,"[252, 73, 134, 75, 294, 112, 62, 215, 4, 129, 64, 184]",3.9,3.9,0,,0,2023-10-01 15:21:42.090530,1969-12-31 19:00:00
0b4bxertwvhybrbuz23,quantumlocke,Destroy,https://marvelsnapzone.com/decks/destroy-dkf03/,,"[182, 37, 302, 105, 118, 284, 58, 228, 257, 429, 8, 61]",4.3,3.5,0,,0,2023-10-01 15:21:42.092048,1969-12-31 19:00:00
0b5wwaxxm53fcstw2eo,brendybossun,Captain Spider,https://marvelsnapzone.com/decks/captain-spider-5esjm/,,"[120, 10, 125, 171, 229, 102, 240, 224, 36, 315, 132, 8]",4.1,3.2,0,,0,2023-10-01 15:21:42.093537,1969-12-31 19:00:00
0b80z4glrbc2r2ploqc,megamack,Deck 4,https://marvelsnapzone.com/decks/deck-4-efj7m/,,"[182, 6, 261, 32, 37, 219, 118, 58, 224, 163, 297, 62]",2.8,2.8,0,,0,2023-10-01 15:21:42.094992,1969-12-31 19:00:00
0b8d9otzzn443y6b749,jsauce,Thanos is pleased,https://marvelsnapzone.com/decks/thanos-is-pleased-nz2st/,,"[93, 176, 244, 138, 13, 222, 55, 110, 224, 117, 30, 258]",3.1,2.8,0,,0,2023-10-01 15:21:42.096442,1969-12-31 19:00:00
0b8qv7urfwjvlheovu3,kalamedit,Helados,https://marvelsnapzone.com/decks/helados-ht2tz/,,"[105, 75, 140, 112, 445, 107, 157, 96, 188, 265, 87, 264]",6.5,4.7,0,,0,2023-10-01 15:21:42.097896,1969-12-31 19:00:00
0bam8h8kfbmap4tc9um,betep74,Moov Kitty ,https://marvelsnapzone.com/decks/moov-kitty-naq5t/,,"[120, 182, 103, 106, 10, 49, 80, 21, 118, 20, 315, 221]",2.3,2.3,0,,0,2023-10-01 15:21:42.099357,1969-12-31 19:00:00
0bb1yder3g78fvhcj4i,reibarata,Move 0,https://marvelsnapzone.com/decks/move-0-crlnr/,,"[86, 103, 106, 49, 125, 40, 66, 287, 119, 4, 95, 141]",4.3,2.9,0,,0,2023-10-01 15:21:42.100799,1969-12-31 19:00:00
0bgag2o6cvv2qgctwwl,johnsbinotto,Destroy,https://marvelsnapzone.com/decks/destroy-q7jz4/,,"[182, 244, 309, 32, 37, 302, 118, 212, 58, 224, 409, 57]",3.1,3.0,0,,0,2023-10-01 15:21:42.102260,1969-12-31 19:00:00
0bh814au95c833mnkuw,alan-15,Deck 9,https://marvelsnapzone.com/decks/deck-9-kr01h/,,"[176, 165, 255, 42, 83, 128, 256, 69, 2, 157, 12, 8]",4.3,3.4,0,,0,2023-10-01 15:21:42.104105,1969-12-31 19:00:00
0bjcmfzljhwsd71fiy6,cchug2001,nerf high,https://marvelsnapzone.com/decks/nerf-high-xwby6/,,"[293, 176, 138, 430, 247, 48, 240, 443, 269, 195, 1, 101]",4.3,3.2,0,,0,2023-10-01 15:21:42.105795,1969-12-31 19:00:00
0bjl2uavliv3tgw44vk,matt8643,Move X,https://marvelsnapzone.com/decks/move-x-19zoj/,,"[86, 103, 106, 49, 125, 40, 229, 66, 287, 240, 454, 95]",3.7,2.5,0,,0,2023-10-01 15:21:42.107278,1969-12-31 19:00:00
0bq5h12zorrwq53ul67,zoomyramen,Deck 6,https://marvelsnapzone.com/decks/deck-6-jfc08/,,"[176, 455, 310, 55, 140, 294, 303, 2, 445, 298, 25, 184]",3.1,3.4,0,,0,2023-10-01 15:21:42.108732,1969-12-31 19:00:00
0bqfyg9z4i0gczucd3g,danielgraziani91,Guardians Of Control,https://marvelsnapzone.com/decks/guardians-of-control-hqjgo/,,"[176, 207, 52, 245, 13, 134, 247, 240, 79, 195, 84, 141]",4.1,3.0,0,,0,2023-10-01 15:21:42.110177,1969-12-31 19:00:00
0btvbcs1baezxjoprax,axcell12,TEST,https://marvelsnapzone.com/decks/test-ygls0/,,"[262, 73, 218, 13, 285, 90, 44, 224, 79, 379, 257, 203]",3.7,3.0,0,,0,2023-10-01 15:21:42.111667,1969-12-31 19:00:00
0bx9u1nl7p9izeyiqwh,voidroy,Shuri sauron,https://marvelsnapzone.com/decks/shuri-sauron-vguq7/,,"[311, 73, 13, 134, 390, 228, 79, 279, 257, 286, 203, 8]",5.8,3.5,0,,0,2023-10-01 15:21:42.113110,1969-12-31 19:00:00
0c2xog2bqykxj4gjjbn,mitchbones,WHITE HOT KAZOO,https://marvelsnapzone.com/decks/white-hot-kazoo-fw1ot/,,"[120, 252, 407, 453, 207, 280, 10, 155, 173, 44, 117, 30]",1.5,2.1,0,,0,2023-10-01 15:21:44.141675,1969-12-31 19:00:00
0c4z981szow02hd5iuf,th3v1ru5,Deck 20,https://marvelsnapzone.com/decks/deck-20-qsjeq/,,"[407, 76, 124, 181, 309, 27, 10, 302, 128, 256, 12, 8]",3.4,2.3,0,,0,2023-10-01 15:21:44.146909,1969-12-31 19:00:00
0c5z38vavbs3bnlw61c,vii00,Cozy Animal Bounce 5/17,https://marvelsnapzone.com/decks/cozy-animal-bounce-517-hn56a/,,"[262, 120, 380, 104, 124, 10, 261, 80, 171, 21, 99, 20]",1.3,1.8,0,,0,2023-10-01 15:21:44.148489,1969-12-31 19:00:00
0c6fqctc1ftgxq4e95o,armesdealer,Agatha Loki,https://marvelsnapzone.com/decks/agatha-loki-8us6b/,,"[199, 261, 294, 446, 112, 180, 445, 62, 64, 8, 141, 5]",5.4,4.2,0,,0,2023-10-01 15:21:44.150065,1969-12-31 19:00:00
0c7ajqziu2bvrporg2l,illusorygentleman,Capital D,https://marvelsnapzone.com/decks/capital-d-5z069/,,"[56, 182, 32, 37, 302, 118, 284, 468, 58, 102, 257, 57]",3.3,3.0,0,,0,2023-10-01 15:21:44.151644,1969-12-31 19:00:00
0c7zfqvzs07odmno5ly,simolion,Discard,https://marvelsnapzone.com/decks/discard-mhpqo/,,"[120, 252, 27, 165, 302, 255, 166, 128, 163, 100, 62, 12]",1.7,2.9,0,,0,2023-10-01 15:21:44.153213,1969-12-31 19:00:00
0cfpc5izapuztl1310u,haunse,reveal bros,https://marvelsnapzone.com/decks/reveal-bros-w7vvl/,,"[76, 181, 207, 146, 155, 108, 301, 111, 79, 298, 242, 184]",3.0,3.1,0,,0,2023-10-01 15:21:44.154791,1969-12-31 19:00:00
0co21jjy71ajcgtldt8,giuliao,zabu move,https://marvelsnapzone.com/decks/zabu-move-y1pqs/,,"[86, 106, 10, 125, 310, 430, 240, 224, 204, 315, 441, 454]",3.3,2.8,0,,0,2023-10-01 15:21:44.156263,1969-12-31 19:00:00
0coc6d6pyksfn5wp6aq,cloaky,Galactus,https://marvelsnapzone.com/decks/galactus-369yr/,,"[309, 302, 75, 118, 294, 240, 224, 65, 409, 82, 61, 57]",5.2,4.2,0,,0,2023-10-01 15:21:44.157728,1969-12-31 19:00:00
0coe6krmnviou89k40l,olivipri,LokiCollector,https://marvelsnapzone.com/decks/lokicollector-7htm3/,,"[120, 199, 235, 10, 261, 469, 219, 44, 7, 446, 224, 8]",2.8,2.5,0,,0,2023-10-01 15:21:44.159182,1969-12-31 19:00:00
0crrgwcgubanx92ns5w,mrgibi,Vivanos,https://marvelsnapzone.com/decks/vivanos-he4up/,,"[13, 173, 135, 44, 118, 107, 62, 121, 188, 265, 258, 61]",4.9,4.4,0,,0,2023-10-01 15:21:44.160615,1969-12-31 19:00:00
0cs4cuxk5b4hf5glanm,postaci,ZooControl,https://marvelsnapzone.com/decks/zoocontrol-5kqr6/,,"[120, 176, 455, 181, 10, 13, 430, 317, 110, 117, 195, 283]",2.2,2.5,0,,0,2023-10-01 15:21:44.162051,1969-12-31 19:00:00
0ct3ttzo0xo8o2ppxh6,postaci,GhostSera,https://marvelsnapzone.com/decks/ghostsera-jmfwe/,,"[120, 182, 422, 10, 217, 171, 21, 99, 118, 224, 79, 221]",2.3,2.6,0,,0,2023-10-01 15:21:44.163489,1969-12-31 19:00:00
0d01aohaxzc47xxnqeo,baffo139,Galactussy,https://marvelsnapzone.com/decks/galactussy-b03t4/,,"[309, 52, 118, 294, 240, 224, 195, 65, 409, 82, 258, 57]",4.8,4.3,0,,0,2023-10-01 15:21:44.164924,1969-12-31 19:00:00
0d0omgjt9hiqa6gluaq,funkhouser,phoenixShuRod,https://marvelsnapzone.com/decks/phoenixshurod-3vgal/,,"[86, 106, 37, 169, 140, 284, 58, 228, 413, 445, 429, 95]",3.8,3.2,0,,0,2023-10-01 15:21:44.166366,1969-12-31 19:00:00
0d8bzogt0ptzoan5fw5,jfyx,Колода 5,https://marvelsnapzone.com/decks/koloda-5-pbrdb/,,"[143, 181, 10, 217, 219, 153, 44, 79, 297, 62, 195, 121]",3.0,3.1,0,,0,2023-10-01 15:21:44.167800,1969-12-31 19:00:00
0dc4ahphjfiaztalftk,jacques_za,Destroyer Lockout,https://marvelsnapzone.com/decks/destroyer-lockout-zqqtd/,,"[176, 311, 277, 13, 430, 247, 44, 379, 195, 121, 84, 61]",4.9,3.2,0,,0,2023-10-01 15:21:47.607697,1969-12-31 19:00:00
0dcntj6moghqw21qg6h,arxadius,Slam-O-Vision,https://marvelsnapzone.com/decks/slam-o-vision-z3bgq/,,"[120, 104, 10, 81, 13, 102, 240, 228, 36, 257, 286, 8]",3.3,3.2,0,,0,2023-10-01 15:21:47.609175,1969-12-31 19:00:00
0dgsn18h3wzdsn3tvdx,luke-sandoe,Deck 10,https://marvelsnapzone.com/decks/deck-10-5ujuj/,,"[293, 104, 135, 272, 69, 112, 443, 408, 64, 8, 101, 264]",5.7,4.0,0,,0,2023-10-01 15:21:47.610644,1969-12-31 19:00:00
0dh5a29rbj4mt57d7ey,jackgrapes,lockjaw,https://marvelsnapzone.com/decks/lockjaw-p9ul1/,,"[293, 252, 135, 272, 112, 36, 408, 286, 64, 184, 8, 141]",5.2,4.1,0,,0,2023-10-01 15:21:47.612108,1969-12-31 19:00:00
0dlyw694jujz3uu5kh2,stylesvi,Hela EVO,https://marvelsnapzone.com/decks/hela-evo-8uj3c/,,"[293, 252, 176, 105, 443, 379, 157, 96, 101, 87, 264, 57]",7.6,4.1,0,,0,2023-10-01 15:21:47.613561,1969-12-31 19:00:00
0dr68bu7j1ow2mtvdnm,giuliao,c5,https://marvelsnapzone.com/decks/c5-1n1wr/,,"[81, 138, 134, 229, 39, 173, 31, 240, 2, 36, 315, 187]",3.2,3.0,0,,0,2023-10-01 15:21:47.615028,1969-12-31 19:00:00
0dtlkwykdlvyynltg48,brady-emmett,Loki lad,https://marvelsnapzone.com/decks/loki-lad-j8c42/,,"[199, 261, 310, 219, 173, 7, 446, 180, 445, 297, 62, 64]",3.4,3.3,0,,0,2023-10-01 15:21:47.616489,1969-12-31 19:00:00
0duu2crf67qfm5dtgy2,capitan-christo,ThanosGrey,https://marvelsnapzone.com/decks/thanosgrey-39phu/,,"[407, 422, 138, 13, 430, 110, 117, 30, 195, 283, 239, 258]",3.5,3.5,0,,0,2023-10-01 15:21:47.617987,1969-12-31 19:00:00
0dwfm1cxe4nsn84gngr,andrefiori00,Ongoing,https://marvelsnapzone.com/decks/ongoing-5by74/,,"[407, 104, 181, 207, 13, 153, 44, 117, 175, 107, 30, 239]",2.8,3.0,0,,0,2023-10-01 15:21:47.619449,1969-12-31 19:00:00
0dzjht4hnp4tkpjxen3,santiv,Deadpool 23 (Snapster),https://marvelsnapzone.com/decks/deadpool-23-snapster-d852z/,,"[56, 395, 81, 37, 302, 118, 284, 58, 102, 257, 409, 57]",3.0,3.3,0,,0,2023-10-01 15:21:47.620906,1969-12-31 19:00:00
0e1hnju31dhpto34kxo,vandmar,Underrated?,https://marvelsnapzone.com/decks/underrated-90ou3/,,"[262, 86, 143, 26, 144, 197, 285, 90, 209, 47, 220, 4]",2.6,2.4,0,,0,2023-10-01 15:21:47.622367,1969-12-31 19:00:00
0e1yiuzoxdra1g63uly,gwent_stefani,Deck 8,https://marvelsnapzone.com/decks/deck-8-68dua/,,"[407, 13, 153, 35, 44, 117, 30, 62, 195, 121, 239, 258]",3.7,4.0,0,,0,2023-10-01 15:21:47.623819,1969-12-31 19:00:00
0e2t6t1eadtoc048bol,tenpouin,Ultron,https://marvelsnapzone.com/decks/ultron-ennxw/,,"[293, 156, 155, 227, 173, 191, 48, 102, 269, 30, 131, 281]",3.2,3.1,0,,0,2023-10-01 15:21:47.625275,1969-12-31 19:00:00
0e3ri1rjmqs5s0w2sw1,hosy,Cerebro 5,https://marvelsnapzone.com/decks/cerebro-5-quciw/,,"[81, 146, 229, 39, 173, 31, 193, 240, 2, 315, 187, 64]",3.3,3.3,0,,0,2023-10-01 15:21:47.626730,1969-12-31 19:00:00
0e415r4hj8xy4gg137u,bwwt,Loki Tempo,https://marvelsnapzone.com/decks/loki-tempo-mqw55/,,"[120, 199, 235, 10, 261, 34, 13, 21, 7, 446, 132, 8]",2.9,2.6,0,,0,2023-10-01 15:21:47.628188,1969-12-31 19:00:00
0e7mstbflwjxraohzrs,ruin,CONQUEST,https://marvelsnapzone.com/decks/conquest-p6qhx/,,"[26, 196, 40, 75, 44, 228, 100, 65, 409, 82, 8, 57]",3.5,4.3,0,,0,2023-10-01 15:21:47.629646,1969-12-31 19:00:00
0e830jpk8mrn3lr686n,furl,2bro,https://marvelsnapzone.com/decks/2bro-jxwyw/,,"[453, 104, 235, 88, 138, 314, 155, 39, 173, 31, 140, 247]",1.6,2.2,0,,0,2023-10-01 15:21:51.517555,1969-12-31 19:00:00
0easkr3t72azt19bq6c,geordiekrispy,Negaden Surfer,https://marvelsnapzone.com/decks/negaden-surfer-7lg9v/,,"[380, 310, 108, 173, 301, 31, 140, 209, 232, 154, 303, 107]",1.1,3.1,0,,0,2023-10-01 15:21:51.518999,1969-12-31 19:00:00
0ecez1d76apirfww2qx,shambles440,main deck ,https://marvelsnapzone.com/decks/main-deck-dtwqf/,,"[176, 86, 146, 13, 411, 35, 287, 111, 315, 121, 101, 264]",5.1,3.3,0,,0,2023-10-01 15:21:51.520456,1969-12-31 19:00:00
0efjbbaxa9e7pz3j3vj,viozen,гал,https://marvelsnapzone.com/decks/gal-vjwcq/,,"[309, 302, 75, 294, 240, 224, 65, 409, 82, 8, 61, 57]",5.7,4.4,0,,0,2023-10-01 15:21:51.521927,1969-12-31 19:00:00
0eh9l2m4zefebfg1b1s,toeler,Moon Loki,https://marvelsnapzone.com/decks/moon-loki-b836u/,,"[252, 199, 261, 151, 13, 219, 44, 7, 446, 163, 8, 226]",3.7,2.9,0,,0,2023-10-01 15:21:51.523360,1969-12-31 19:00:00
0ehmhkhk0wkbo34ax42,fancypelican,HE Ham Jaw,https://marvelsnapzone.com/decks/he-ham-jaw-8vfjw/,,"[293, 453, 138, 135, 48, 272, 443, 269, 408, 1, 8, 101]",5.2,3.5,0,,0,2023-10-01 15:21:51.524807,1969-12-31 19:00:00
0ek7afv24k0ys4bowt2,anoobis,Wong reveal,https://marvelsnapzone.com/decks/wong-reveal-j3qui/,,"[104, 146, 218, 108, 247, 303, 224, 111, 79, 298, 242, 184]",3.3,3.6,0,,0,2023-10-01 15:21:51.526229,1969-12-31 19:00:00
0ep995664axsfzdurme,ramses,orka,https://marvelsnapzone.com/decks/orka-kvla6-ibn5z/,,"[176, 52, 245, 13, 90, 35, 240, 291, 70, 195, 190, 61]",4.4,3.4,0,,0,2023-10-01 15:21:51.527683,1969-12-31 19:00:00
0es1kjzexk0u3r49gv1,gwent_stefani,HELA,https://marvelsnapzone.com/decks/hela-oezfx/,,"[27, 164, 128, 112, 85, 36, 64, 96, 184, 87, 264, 57]",7.0,4.8,0,,0,2023-10-01 15:21:51.529106,1969-12-31 19:00:00
0etj9tqbzsa3kzio159,thrice,Deck 18,https://marvelsnapzone.com/decks/deck-18-482xs/,,"[252, 455, 88, 196, 18, 301, 153, 47, 91, 79, 70, 22]",3.1,2.8,0,,0,2023-10-01 15:21:51.530557,1969-12-31 19:00:00
0evzomqy33f1eovpie8,thebeardedrelic,Zoo Control,https://marvelsnapzone.com/decks/zoo-control-9jdum/,,"[262, 120, 176, 181, 10, 13, 430, 317, 110, 117, 195, 283]",1.8,2.5,0,,0,2023-10-01 15:21:51.532013,1969-12-31 19:00:00
0f18f8hnveb38vz27k2,cuppz,starlord bounc,https://marvelsnapzone.com/decks/starlord-bounc-y5acu/,,"[262, 120, 380, 10, 261, 245, 80, 171, 21, 20, 224, 8]",2.0,2.4,0,,0,2023-10-01 15:21:51.533427,1969-12-31 19:00:00
0f3suthbzc8nvw6mbc9,retcon,Thanos 2099,https://marvelsnapzone.com/decks/thanos-2099-ggcxt/,,"[86, 106, 37, 49, 40, 118, 287, 224, 454, 95, 258, 57]",4.8,3.5,0,,0,2023-10-01 15:21:51.534850,1969-12-31 19:00:00
0f4pozuex7rx7bc5xdz,wingman,Deck 20,https://marvelsnapzone.com/decks/deck-20-jne4p/,,"[165, 140, 83, 164, 128, 256, 69, 85, 23, 96, 12, 264]",5.4,3.9,0,,0,2023-10-01 15:21:51.536297,1969-12-31 19:00:00
0f7dqrb5i7cwqt9hzmg,vandmar,Bitch,https://marvelsnapzone.com/decks/bitch-lmgsb/,,"[293, 262, 120, 76, 10, 52, 285, 140, 209, 36, 204, 84]",1.9,2.3,0,,0,2023-10-01 15:21:51.537715,1969-12-31 19:00:00
0f9gip3x6nxejv2rze9,dario2v,c3r3bro,https://marvelsnapzone.com/decks/c3r3bro-do24v/,,"[293, 380, 430, 217, 219, 222, 39, 173, 140, 118, 224, 283]",2.1,2.5,0,,0,2023-10-01 15:21:51.539169,1969-12-31 19:00:00
0fborjv6vpidjrhe289,jsauce,Surf & Destroy,https://marvelsnapzone.com/decks/surf-destroy-hfd4l/,,"[182, 32, 37, 302, 31, 232, 118, 284, 212, 58, 145, 221]",3.0,2.8,0,,0,2023-10-01 15:21:53.548555,1969-12-31 19:00:00
0fh0r5e7iy7oixpwdu8,cheesus,-Cubes,https://marvelsnapzone.com/decks/cubes-ftftz/,,"[26, 196, 310, 108, 173, 21, 140, 154, 54, 107, 30, 14]",0.8,3.5,0,,0,2023-10-01 15:21:53.550163,1969-12-31 19:00:00
0fh9y7ebjmrxyfx2qj9,chichha,Deck 19,https://marvelsnapzone.com/decks/deck-19-0epv5/,,"[120, 6, 199, 10, 261, 34, 219, 44, 7, 180, 62, 8]",2.8,2.7,0,,0,2023-10-01 15:21:53.551766,1969-12-31 19:00:00
0fhguhxhfhz6aglrc2m,xavifs,ghoist,https://marvelsnapzone.com/decks/ghoist-k94t2/,,"[176, 422, 181, 310, 134, 90, 153, 240, 224, 79, 46, 195]",2.9,2.8,0,,0,2023-10-01 15:21:53.553364,1969-12-31 19:00:00
0fmyagdjrvxo35rvrd0,funkhouser,cerebroCage,https://marvelsnapzone.com/decks/cerebrocage-mttq8-0doin/,,"[104, 139, 88, 138, 155, 218, 39, 173, 31, 153, 247, 30]",1.8,2.5,0,,0,2023-10-01 15:21:53.554970,1969-12-31 19:00:00
0fqcuxhszp9or476hd7,alex_vegas,Conquest Loki,https://marvelsnapzone.com/decks/conquest-loki-4uuwi/,,"[6, 104, 261, 34, 219, 166, 446, 224, 163, 297, 62, 8]",3.3,3.1,0,,0,2023-10-01 15:21:53.556579,1969-12-31 19:00:00
0frmw72qg8yh8i9iw8s,gryzio87,Galactus ,https://marvelsnapzone.com/decks/galactus-m13zf/,,"[176, 430, 75, 294, 445, 62, 129, 467, 64, 82, 184, 8]",4.3,4.5,0,,0,2023-10-01 15:21:53.558117,1969-12-31 19:00:00
0frp92s1jrtao8wqizm,abudhabbi,surfin usa,https://marvelsnapzone.com/decks/surfin-usa-6k43x/,,"[182, 88, 218, 31, 153, 232, 247, 44, 113, 118, 145, 221]",2.8,2.8,0,,0,2023-10-01 15:21:53.559660,1969-12-31 19:00:00
0ftxz9obdu0nebzrpbe,platypus,Forge Test,https://marvelsnapzone.com/decks/forge-test-pw821/,,"[182, 81, 191, 31, 232, 247, 113, 118, 193, 240, 2, 221]",2.8,3.0,0,,0,2023-10-01 15:21:53.561111,1969-12-31 19:00:00
